,Cashflow model,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,TOTAL
,Period,,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,
,,,,,,,,,,,,,,,
,Monthly,,"$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$3,000,000 "
,Quarterly,,-,-,"$750,000 ",-,-,"$750,000 ",-,-,"$750,000 ",-,-,"$750,000 ","$3,000,000 "
,Semi-Annual,,-,-,-,-,-,"$1,500,000 ",-,-,-,-,-,"$1,500,000 ","$3,000,000 "
,Annual,,-,-,-,-,-,-,-,-,-,-,-,"$3,000,000 ","$3,000,000 "
,Active case: Annual,,-,-,-,-,-,-,-,-,-,-,-,"$3,000,000 ","$3,000,000 "
,,,,,,,,,,,,,,,
•,Operating income (active case),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Revenue,,-,-,-,-,-,-,-,-,-,-,-,"$3,000,000 ","$3,000,000 "
,,,,,,,,,,,,,,,
,Fixed costs,,"($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($200,000)"
,Variable costs,,"($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($2,100,000)"
,Total expenses,,"($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($2,300,000)"
,,,,,,,,,,,,,,,
,Operating income,,"($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","$2,808,333 ","$700,000 "
,,,,,,,,,,,,,,,
•,Debt drawdown,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Cash from operations,,"($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","$2,808,333 ","$700,000 "
,Monthly baseline,,"$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$700,000 "
,Funding gap,,"($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","($250,000)","$2,750,000 ",-
,,,,,,,,,,,,,,,
,Opening debt facility balance,,-,"$250,000 ","$500,000 ","$750,000 ","$1,000,000 ","$1,250,000 ","$1,500,000 ","$1,750,000 ","$2,000,000 ","$2,250,000 ","$2,500,000 ","$2,750,000 ",-
,(+) Drawdowns,,"$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ",-,"$2,750,000 "
,(-) Principal repayments,,-,-,-,-,-,-,-,-,-,-,-,"($2,750,000)","($2,750,000)"
,Closing debt facility balance,,"$250,000 ","$500,000 ","$750,000 ","$1,000,000 ","$1,250,000 ","$1,500,000 ","$1,750,000 ","$2,000,000 ","$2,250,000 ","$2,500,000 ","$2,750,000 ",-,-
,,,,,,,,,,,,,,,
,Closing debt balance,,-,"$250,000 ","$500,000 ","$750,000 ","$1,000,000 ","$1,250,000 ","$1,500,000 ","$1,750,000 ","$2,000,000 ","$2,250,000 ","$2,500,000 ","$2,750,000 ",-
,Interest rate on debt,,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,1.3%,15.0%
,Interest expense,,-,"($3,125)","($6,250)","($9,375)","($12,500)","($15,625)","($18,750)","($21,875)","($25,000)","($28,125)","($31,250)","($34,375)","($206,250)"
,,,,,,,,,,,,,,,
,"NPV of interest expense (nominal, absolute)",,"$206,250 ",,,,,,,,,,,,
,$/tonne,,$6.88 ,,,,,,,,,,,,
,%,,6.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,
•,ENDS,,,,,,,,,,,,,,
